machine,software,issue,settings,notes
Handheld,Archy,too_bright_and_blurry,"Noise Removal: Enable (Filter Level: slider, no numeric value shown), Adaptive Normalization: Enable (Use S-Curve: Enable, Scale: 0.10, Low Percentile: 2, High Percentile: 98, Min Value: 0, Max Value: 4095), CLAHE: Enable (Clip Limit: 2.00, Num Regions X: 2, Num Regions Y: 2), Sharpen: Enable (Sigma: 4.0, Weight: 2.00), Gamma: Enable (Level: 0.70), Manual: Enable (Contrast: 0.05, Brightness: -0.05)",65 kVp and 2.5 mA. .28s exposure
Wall-mounted,Carestream,blurry,"Adaptive Normalization: Enabled, S-Curve Scale 0.10, Low Percentile 1, High Percentile 99; CLAHE: Enabled, Clip Limit 2.00, Num Regions X 2, Num Regions Y 2; Sharpen: Enabled, Sigma 6.0, Weight 1.65; Gamma: Enabled, Level 0.50; Manual: Enabled, Contrast 0.00, Brightness 0.00; Rotation: Rotate 90 CW; Noise Removal: Enabled",none
Wall-mounted,Curve Hero,Baseline,"Adaptive Normalization: Enable (S-Curve 0.50, Low% 1, High% 99). CLAHE: Enable (Clip 2.00, Regions 4x4). Sharpen: Enable (Sigma 7.5, Weight 1.50). Gamma: Enable (Level 0.65). Manual: Contrast 0.00, Brightness 0.00. Rotation: 270 CW.",none
Unknown,Curve Hero,Baseline,"Noise Removal: Enabled, Adaptive Normalization: Enabled (S-Curve Scale 0.10, Low Percentile 2, High Percentile 98), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 2 Y 2), Sharpen: Enabled (Sigma 8.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Contrast 0.05 Brightness -0.05, Rotation: 180 CW",none
Unknown,Curve Hero,Baseline,"Noise Removal: Enabled, Adaptive Normalization: Enabled (S-Curve Scale 0.50, Low Percentile 1, High Percentile 99), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 7.0, Weight 1.65), Gamma: Enabled (Level 0.65), Manual: Contrast 0.10 Brightness -0.10",none
Wall-mounted,Curve Hero,blurry,"Adaptive Normalization: Enabled, S-Curve Scale 0.50, Low Percentile 1, High Percentile 99; CLAHE: Enabled, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enabled, Sigma 10.0, Weight 2.00; Gamma: Enabled, Level 0.55; Manual: Enabled, Contrast 0.00, Brightness 0.00; Rotation: No Rotation; Noise Removal: Enabled",none
Handheld,Curve Hero,blurry,"Adaptive Normalization: Enabled, S-Curve Scale 0.50, Low Percentile 1, High Percentile 99; CLAHE: Enabled, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enabled, Sigma 10.0, Weight 1.65; Gamma: Enabled, Level 0.65; Manual: Enabled, Contrast 0.00, Brightness 0.00; Rotation: Rotate 90 CW; Noise Removal: Enabled",none
Wall-mounted,Curve Hero,not_sharp,"Adaptive Normalization: Enable, S-Curve Scale 0.50, Low Percentile 1, High Percentile 99; CLAHE: Enable, Clip Limit 2.00, Num Regions X 4, Num Regions Y 4; Sharpen: Enable, Sigma 7.5, Weight 1.50; Gamma: Enable, Level 0.65; Manual: Contrast 0.00, Brightness 0.00; Rotation: 270 CW; Noise Removal: Enable",12s exposure
Unknown,Curve Hero,not_sharp,"Adaptive Normalization: Enabled (S-Curve Scale 0.10, Low Percentile 0, High Percentile 100), CLAHE: Enabled (Clip Limit 2.00, Num Regions X 4 Y 4), Sharpen: Enabled (Sigma 7.4, Weight 1.35), Gamma: Enabled (Level 0.65), Manual: Contrast 0.05 Brightness -0.05",none
Handheld,Curve Hero,too_bright,"Noise Removal: Enabled, Filter Level: Min; Adaptive Normalization: Enabled, S-Curve Scale: 0.50, Low Percentile: 1, High Percentile: 99, Min Value: 0, Max Value: 4095; CLAHE: Enabled, Clip Limit: 2.00, Num Regions X: 4, Num Regions Y: 4; Sharpen: Enabled, Sigma: 7.0, Weight: 1.65; Gamma: Enabled, Level: 0.65; Manual: Disabled, Contrast: 0.00, Brightness: 0.00; Rotation: No Rotation",none
